,index,player_api_id,cluster,x,y
2787,2787,35679,cluster_0,-47.35293,34.757042
2788,2788,35680,cluster_4,-1.9946843,-13.50961
2789,2789,35682,cluster_4,-13.955566,-19.159733
2790,2790,35708,cluster_9,27.7266,-34.57765
2791,2791,35712,cluster_4,24.42035,5.769254
2792,2792,35718,cluster_7,-35.750023,16.695953
2793,2793,35724,cluster_0,-43.77146,30.767675
2794,2794,35725,cluster_0,-55.659313,24.643118
2795,2795,35751,cluster_5,40.801403,-46.875153
2796,2796,35768,cluster_9,12.275435,-43.100956
2797,2797,35787,cluster_3,7.874479,4.0776806
2798,2798,35818,cluster_5,36.091644,-43.11748
2799,2799,35828,cluster_3,9.49623,20.319786
2800,2800,35831,cluster_0,-41.540943,37.57277
2801,2801,35852,cluster_8,-7.367762,34.91134
2802,2802,35875,cluster_2,-53.860516,-25.588297
2803,2803,35881,cluster_9,25.012972,-33.49562
2804,2804,35882,cluster_8,-17.648838,28.423063
2805,2805,35883,cluster_7,-20.792616,3.9364853
2806,2806,35891,cluster_7,-11.567378,13.28406
2807,2807,35901,cluster_1,52.38715,-16.004309
2808,2808,35905,cluster_0,-35.157543,42.35693
2809,2809,35906,cluster_2,-45.912506,-24.307013
2810,2810,35954,cluster_2,-41.961136,-24.808403
2811,2811,35955,cluster_9,22.56708,-42.790783
2812,2812,35968,cluster_5,48.423687,-36.947556
2813,2813,35972,cluster_1,21.302244,-1.9919239
2814,2814,35983,cluster_4,25.88866,7.9343395
2815,2815,35988,cluster_1,46.967087,-15.337944
2816,2816,35989,cluster_4,32.67182,-0.7813278
2817,2817,35990,cluster_7,-21.883083,28.28255
2818,2818,35991,cluster_2,-52.032326,-21.941612
2819,2819,35996,cluster_0,-44.161407,34.654274
2820,2820,35997,cluster_0,-35.019234,34.518673
2821,2821,35998,cluster_9,6.7419705,-45.13274
2822,2822,36000,cluster_9,28.759325,-41.111904
2823,2823,36005,cluster_5,17.721142,-46.0131
2824,2824,36007,cluster_4,4.50692,-16.360107
2825,2825,36008,cluster_9,15.112804,-43.93649
2826,2826,36009,cluster_8,-38.22387,14.190909
2827,2827,36010,cluster_6,-2.1192355,-32.431194
2828,2828,36011,cluster_7,-9.942355,1.72745
2829,2829,36012,cluster_7,-11.8276825,13.4580765
2830,2830,36013,cluster_2,-52.002308,-18.06562
2831,2831,36016,cluster_8,-24.80314,34.52857
2832,2832,36018,cluster_0,-48.608955,26.563206
2833,2833,36025,cluster_0,-53.65745,30.86836
2834,2834,36029,cluster_2,-53.53948,-34.165604
2835,2835,36031,cluster_7,-14.677574,17.615866
2836,2836,36034,cluster_1,35.88239,-5.2027116
2837,2837,36035,cluster_4,-0.90860796,0.54319006
2838,2838,36039,cluster_9,14.793396,-45.222282
2839,2839,36040,cluster_8,-20.05366,44.419216
2840,2840,36050,cluster_0,-33.953705,30.775993
2841,2841,36051,cluster_9,12.786387,-37.50994
2842,2842,36054,cluster_2,-56.695656,-34.735775
2843,2843,36056,cluster_5,36.317715,-46.84668
2844,2844,36057,cluster_3,5.9047318,27.390703
2845,2845,36058,cluster_2,-50.0662,-16.415335
2846,2846,36059,cluster_4,-10.895343,-19.333925
2847,2847,36060,cluster_4,8.025873,-13.309526
2848,2848,36066,cluster_7,-19.583439,21.194115
2849,2849,36071,cluster_0,-39.902046,49.752216
2850,2850,36072,cluster_7,-21.898298,-2.9567673
2851,2851,36073,cluster_9,13.3781805,-44.695114
2852,2852,36076,cluster_5,15.589127,-46.609833
2853,2853,36084,cluster_0,-44.728153,31.52236
2854,2854,36085,cluster_1,35.66483,0.6277039
2855,2855,36086,cluster_4,-1.651431,-5.447779
2856,2856,36090,cluster_6,-11.349123,-35.76799
2857,2857,36091,cluster_7,-31.906445,13.54144
2858,2858,36092,cluster_7,-15.30021,24.375347
2859,2859,36093,cluster_7,-23.844149,16.657297
2860,2860,36121,cluster_7,-24.449938,21.955135
2861,2861,36123,cluster_9,12.019366,-31.691523
2862,2862,36130,cluster_7,-11.818619,22.769632
2863,2863,36132,cluster_7,-18.199467,21.455715
2864,2864,36133,cluster_8,-11.143346,47.45842
2865,2865,36146,cluster_9,30.855186,-41.590183
2866,2866,36147,cluster_2,-52.796665,-13.783924
2867,2867,36154,cluster_7,-13.156582,16.072918
2868,2868,36180,cluster_5,33.133717,-60.546593
2869,2869,36181,cluster_2,-46.746716,-31.109295
2870,2870,36183,cluster_9,27.170553,-36.820366
2871,2871,36186,cluster_1,26.883282,-12.472913
2872,2872,36253,cluster_3,-0.3019971,15.045522
2873,2873,36257,cluster_0,-46.18755,30.932116
2874,2874,36283,cluster_2,-42.611015,-37.622494
2875,2875,36286,cluster_2,-53.268288,-18.456404
2876,2876,36287,cluster_5,54.358883,-25.16087
2877,2877,36289,cluster_5,34.295776,-46.88561
2878,2878,36293,cluster_4,16.583601,10.467679
2879,2879,36322,cluster_9,14.173771,-46.99705
2880,2880,36326,cluster_4,12.226198,-13.790766
2881,2881,36343,cluster_2,-43.734867,-24.303185
2882,2882,36373,cluster_2,-53.63715,-29.263012
2883,2883,36374,cluster_2,-52.80277,-28.533453
2884,2884,36378,cluster_7,-18.411484,21.993696
2885,2885,36379,cluster_7,-8.316708,9.638218
2886,2886,36380,cluster_9,41.73573,-16.11172
2887,2887,36382,cluster_8,2.3631914,40.30581
2888,2888,36388,cluster_9,22.624716,-39.11107
2889,2889,36389,cluster_0,-45.758533,26.997532
2890,2890,36390,cluster_6,-11.626153,-35.45449
2891,2891,36391,cluster_8,-16.282085,39.239094
2892,2892,36393,cluster_7,-22.21778,-3.9930112
2893,2893,36394,cluster_4,29.983246,5.0075912
2894,2894,36395,cluster_1,44.34548,-18.175243
2895,2895,36396,cluster_7,-24.612337,8.237926
2896,2896,36400,cluster_1,40.630196,5.7899485
2897,2897,36410,cluster_0,-52.45172,32.319103
2898,2898,36412,cluster_8,-25.11416,30.960022
2899,2899,36479,cluster_2,-44.084705,-30.807688
2900,2900,36491,cluster_4,-7.166576,-18.280071
2901,2901,36518,cluster_9,42.000652,-30.4928
2902,2902,36522,cluster_1,39.086037,-28.671997
2903,2903,36547,cluster_9,20.742376,-33.01854
2904,2904,36552,cluster_3,-1.3554944,19.490814
2905,2905,36554,cluster_8,-20.03759,53.63688
2906,2906,36607,cluster_0,-36.374123,33.334854
2907,2907,36610,cluster_9,22.957684,-19.810171
2908,2908,36611,cluster_3,10.866734,8.837413
2909,2909,36615,cluster_4,3.2461157,-11.254991
2910,2910,36617,cluster_2,-56.77199,-32.70473
2911,2911,36622,cluster_2,-53.32176,-18.711838
2912,2912,36640,cluster_0,-55.531258,28.006647
2913,2913,36641,cluster_4,26.48387,-5.0402517
2914,2914,36771,cluster_4,-3.3173664,-7.0588946
2915,2915,36774,cluster_0,-53.74842,39.579018
2916,2916,36775,cluster_1,23.971518,-1.1438053
2917,2917,36783,cluster_0,-49.347366,35.187122
2918,2918,36784,cluster_0,-44.99635,31.4176
2919,2919,36785,cluster_4,12.748761,-25.135933
2920,2920,36786,cluster_9,42.062096,-16.104273
2921,2921,36788,cluster_0,-39.599655,23.76799
2922,2922,36789,cluster_0,-28.746899,25.674917
2923,2923,36802,cluster_7,-15.74121,23.414797
2924,2924,36806,cluster_9,16.377182,-49.58715
2925,2925,36832,cluster_9,13.570688,-40.149437
2926,2926,36835,cluster_2,-43.18666,-21.860573
2927,2927,36836,cluster_7,-15.29531,-6.302041
2928,2928,36840,cluster_1,34.11856,-32.343987
2929,2929,36841,cluster_9,9.815993,-31.070951
2930,2930,36843,cluster_7,-19.523087,11.710554
2931,2931,36844,cluster_9,14.265861,-25.61221
2932,2932,36845,cluster_6,2.2281466,-46.38744
2933,2933,36846,cluster_2,-43.82665,-21.566338
2934,2934,36849,cluster_4,22.462936,5.9733357
2935,2935,36852,cluster_7,-20.463072,19.74757
2936,2936,36863,cluster_7,-12.780703,17.273113
2937,2937,36868,cluster_6,-3.7556055,-27.76283
2938,2938,36872,cluster_2,-42.891243,-21.796032
2939,2939,36873,cluster_2,-38.653248,-32.47148
2940,2940,36878,cluster_2,-44.9045,-32.17746
2941,2941,36889,cluster_0,-50.17358,36.340927
2942,2942,36934,cluster_5,28.118732,-46.514297
2943,2943,37021,cluster_9,31.668722,-34.37008
2944,2944,37025,cluster_3,-21.1189,3.74379
2945,2945,37038,cluster_6,3.3703923,-46.46267
2946,2946,37042,cluster_4,16.491478,-2.2457414
2947,2947,37044,cluster_6,2.3555584,-31.874863
2948,2948,37047,cluster_6,2.9406664,-34.210323
2949,2949,37048,cluster_0,-41.365925,37.587204
2950,2950,37051,cluster_4,5.798073,-4.1309314
2951,2951,37065,cluster_7,-25.92337,22.61396
2952,2952,37069,cluster_0,-53.624706,30.123796
2953,2953,37085,cluster_6,-9.876919,-31.43197
2954,2954,37087,cluster_4,8.106772,-13.211254
2955,2955,37100,cluster_5,39.83473,-37.365185
2956,2956,37104,cluster_3,12.769319,13.976081
2957,2957,37112,cluster_7,-6.552103,4.415936
2958,2958,37117,cluster_2,-44.920147,-19.530153
2959,2959,37128,cluster_8,4.4857817,51.564926
2960,2960,37139,cluster_4,-15.23844,6.5749197
2961,2961,37140,cluster_0,-38.132893,26.033741
2962,2962,37149,cluster_2,-47.828903,-21.687098
2963,2963,37150,cluster_3,0.07072233,29.15593
2964,2964,37151,cluster_4,36.045227,4.3444996
2965,2965,37154,cluster_0,-33.197247,30.205378
2966,2966,37156,cluster_4,28.005291,3.7005188
2967,2967,37163,cluster_3,-21.38135,-5.6575456
2968,2968,37166,cluster_0,-55.508987,43.852997
2969,2969,37169,cluster_4,-3.8041842,-4.2307587
2970,2970,37171,cluster_1,36.151905,-17.729784
2971,2971,37173,cluster_7,-11.753255,15.900485
2972,2972,37177,cluster_2,-44.72339,-42.113667
2973,2973,37180,cluster_6,-3.7310014,-40.885593
2974,2974,37185,cluster_8,-18.537722,43.24433
2975,2975,37187,cluster_2,-54.7918,-14.962787
2976,2976,37188,cluster_4,32.26301,-4.4629307
2977,2977,37193,cluster_2,-41.29703,-27.225487
2978,2978,37194,cluster_1,48.295605,-26.707653
2979,2979,37195,cluster_1,40.10626,-10.081196
2980,2980,37196,cluster_6,-11.828096,-26.846512
2981,2981,37201,cluster_1,35.901615,-13.457009
2982,2982,37202,cluster_7,-27.065842,13.041771
2983,2983,37206,cluster_2,-40.930893,-28.518084
2984,2984,37208,cluster_8,-16.537819,47.76555
2985,2985,37211,cluster_5,5.7178082,-45.071632
2986,2986,37215,cluster_1,48.031757,-9.106626
2987,2987,37216,cluster_2,-41.632244,-27.802425
2988,2988,37233,cluster_2,-45.041363,-33.23921
2989,2989,37234,cluster_7,-10.69599,20.394245
2990,2990,37240,cluster_3,10.723512,15.463373
2991,2991,37241,cluster_7,-5.894012,5.587322
2992,2992,37242,cluster_0,-37.092884,25.051565
2993,2993,37243,cluster_0,-40.771854,14.620066
2994,2994,37249,cluster_8,-18.017044,38.47305
2995,2995,37254,cluster_0,-48.42186,-14.04641
2996,2996,37257,cluster_4,0.062214788,-3.5172462
2997,2997,37258,cluster_3,7.0987043,30.09323
2998,2998,37259,cluster_9,23.028042,-38.201756
2999,2999,37262,cluster_7,-26.048311,27.732363
3000,3000,37266,cluster_6,-0.66364163,-27.899334
3001,3001,37273,cluster_0,-45.768085,36.091602
3002,3002,37277,cluster_6,-3.1533363,-44.554382
3003,3003,37280,cluster_5,12.410756,-50.84117
3004,3004,37290,cluster_7,-40.453682,13.122906
3005,3005,37292,cluster_9,15.699423,-28.163258
3006,3006,37294,cluster_1,23.14387,-17.979958
3007,3007,37307,cluster_5,32.640198,-45.354916
3008,3008,37313,cluster_0,-52.389046,28.009325
3009,3009,37317,cluster_4,0.12800889,-7.6214857
3010,3010,37319,cluster_3,11.577528,7.103819
3011,3011,37321,cluster_7,-35.159695,10.877084
3012,3012,37322,cluster_2,-54.568657,-21.104797
3013,3013,37326,cluster_9,32.845222,-52.820724
3014,3014,37332,cluster_4,-13.458622,-19.068207
3015,3015,37335,cluster_2,-52.535076,-28.760609
3016,3016,37337,cluster_4,27.686749,-2.4620597
3017,3017,37342,cluster_4,8.416424,-13.269676
3018,3018,37350,cluster_1,38.182682,-8.206374
3019,3019,37354,cluster_1,38.33108,0.07769735
3020,3020,37357,cluster_1,33.5263,5.858241
3021,3021,37359,cluster_9,31.509258,-32.984295
3022,3022,37366,cluster_6,-4.5420747,-42.220673
3023,3023,37367,cluster_3,14.934573,18.520779
3024,3024,37369,cluster_6,1.4505368,-25.723886
3025,3025,37373,cluster_4,19.127468,-18.202173
3026,3026,37374,cluster_9,19.829063,-18.668266
3027,3027,37376,cluster_2,-51.79388,-14.844714
3028,3028,37377,cluster_2,-55.848072,-31.447683
3029,3029,37379,cluster_4,10.33399,-20.161428
3030,3030,37380,cluster_9,22.905233,-46.74113
3031,3031,37381,cluster_1,34.83198,-8.854913
3032,3032,37383,cluster_9,31.043997,-49.037506
3033,3033,37384,cluster_6,-3.9022214,-33.378593
3034,3034,37385,cluster_7,-24.006075,17.808054
3035,3035,37387,cluster_6,-9.102787,-19.093378
3036,3036,37388,cluster_1,-2.1135092,-30.250185
3037,3037,37389,cluster_8,-27.773571,30.943398
3038,3038,37390,cluster_0,-41.1565,31.57832
3039,3039,37401,cluster_9,17.42998,-44.507034
3040,3040,37408,cluster_7,-24.18534,8.118349
3041,3041,37410,cluster_4,3.7089229,-18.173561
3042,3042,37411,cluster_7,-18.132578,22.836187
3043,3043,37412,cluster_8,-21.348019,29.871
3044,3044,37413,cluster_1,36.246635,-13.14905
3045,3045,37416,cluster_9,9.946229,-35.030735
3046,3046,37417,cluster_7,-10.973503,32.204266
3047,3047,37419,cluster_6,-2.1585875,-24.242771
3048,3048,37421,cluster_2,-45.363205,-27.10701
3049,3049,37422,cluster_1,31.090986,2.143962
3050,3050,37423,cluster_6,-4.8128576,-36.85679
3051,3051,37425,cluster_8,-15.014836,36.456932
3052,3052,37426,cluster_1,52.87603,-8.169754
3053,3053,37427,cluster_5,27.539091,-40.64627
3054,3054,37428,cluster_9,14.670633,-31.225904
3055,3055,37429,cluster_7,-23.669445,17.679405
3056,3056,37433,cluster_7,-22.518677,28.611465
3057,3057,37434,cluster_9,15.4440565,-42.581993
3058,3058,37435,cluster_6,-1.9770817,-40.335644
3059,3059,37436,cluster_7,-16.80622,21.919569
3060,3060,37439,cluster_2,-42.281822,-24.753605
3061,3061,37440,cluster_9,18.8382,-36.07826
3062,3062,37441,cluster_7,-15.847388,15.325809
3063,3063,37442,cluster_1,36.31307,-8.381373
3064,3064,37443,cluster_9,31.738743,-34.66062
3065,3065,37445,cluster_7,-32.638947,16.771841
3066,3066,37446,cluster_0,-30.954603,27.101473
3067,3067,37447,cluster_3,-7.210989,18.165867
3068,3068,37448,cluster_4,11.150216,-14.998992
3069,3069,37449,cluster_4,2.15282,-12.672463
3070,3070,37450,cluster_7,-9.68282,4.173755
3071,3071,37451,cluster_9,12.005784,-46.638046
3072,3072,37452,cluster_0,-46.841568,26.433268
3073,3073,37455,cluster_7,-17.702349,-3.1399164
3074,3074,37456,cluster_2,-52.510532,-25.051817
3075,3075,37457,cluster_7,-22.544071,29.76201
3076,3076,37459,cluster_7,-17.559214,22.114323
3077,3077,37461,cluster_7,-17.342083,17.904678
3078,3078,37466,cluster_7,-24.125303,29.277054
3079,3079,37468,cluster_1,26.546352,3.4104934
3080,3080,37469,cluster_7,-6.2679744,25.713066
3081,3081,37470,cluster_1,49.56899,-15.925163
3082,3082,37471,cluster_4,-7.576533,-11.932361
3083,3083,37473,cluster_6,-10.484078,-22.080961
3084,3084,37474,cluster_8,-36.65817,36.778015
3085,3085,37475,cluster_1,36.300938,-9.5321865
3086,3086,37477,cluster_7,-30.062984,12.299597
3087,3087,37478,cluster_7,-19.088213,14.93947
3088,3088,37479,cluster_5,32.554737,-40.856415
3089,3089,37480,cluster_7,-8.57971,19.840252
3090,3090,37482,cluster_9,22.969269,-39.46676
3091,3091,37483,cluster_7,-34.62835,27.402914
3092,3092,37484,cluster_1,36.357132,-8.453091
3093,3093,37488,cluster_1,0.5843219,-29.635992
3094,3094,37489,cluster_7,-27.445961,27.83282
3095,3095,37491,cluster_4,-11.741718,-18.772932
3096,3096,37492,cluster_6,-0.26533437,-29.079386
3097,3097,37496,cluster_0,-60.562645,32.481174
3098,3098,37497,cluster_0,-36.41079,22.303715
3099,3099,37498,cluster_4,-5.563875,-5.349005
3100,3100,37499,cluster_4,35.10992,-2.5199804
3101,3101,37503,cluster_2,-48.47832,-28.803059
3102,3102,37506,cluster_0,-45.178665,32.763554
3103,3103,37507,cluster_7,-9.16723,12.106825
3104,3104,37508,cluster_9,16.806807,-42.670414
3105,3105,37510,cluster_7,-19.322138,22.856081
3106,3106,37511,cluster_2,-47.270702,-28.342182
3107,3107,37512,cluster_6,-3.6131947,-21.04851
3108,3108,37515,cluster_4,11.0835905,-22.7146
3109,3109,37520,cluster_0,-32.83416,32.661613
3110,3110,37521,cluster_7,-22.951506,9.239389
3111,3111,37522,cluster_3,-1.9394985,4.9801908
3112,3112,37523,cluster_6,-8.55689,-24.926294
3113,3113,37525,cluster_6,-3.2250109,-35.630928
3114,3114,37526,cluster_5,38.399544,-36.83847
3115,3115,37529,cluster_6,-1.6099256,-45.288017
3116,3116,37532,cluster_4,18.79403,-15.53391
3117,3117,37537,cluster_7,-11.661416,9.433366
3118,3118,37541,cluster_4,-2.9862754,3.4526486
3119,3119,37545,cluster_4,-3.853885,2.2043445
3120,3120,37548,cluster_7,-7.915789,5.334788
3121,3121,37549,cluster_3,-1.6826675,4.4869714
3122,3122,37550,cluster_0,-59.862625,33.059525
3123,3123,37552,cluster_0,-34.235294,25.764969
3124,3124,37553,cluster_6,9.788322,-48.309635
3125,3125,37554,cluster_0,-53.6693,30.650993
3126,3126,37558,cluster_0,-33.792442,31.185427
3127,3127,37560,cluster_7,-10.637039,23.318918
3128,3128,37567,cluster_3,-1.887746,24.59606
3129,3129,37571,cluster_6,-5.720397,-26.47249
3130,3130,37576,cluster_8,-19.116693,29.776596
3131,3131,37577,cluster_6,-11.631137,-22.53567
3132,3132,37579,cluster_2,-49.330307,-20.910028
3133,3133,37580,cluster_8,-0.7066557,35.613712
3134,3134,37581,cluster_9,13.438058,-32.39919
3135,3135,37597,cluster_4,31.680756,2.523338
3136,3136,37604,cluster_9,18.72522,-52.792263
3137,3137,37605,cluster_7,-7.8839097,18.371508
3138,3138,37622,cluster_4,28.995247,4.3867817
3139,3139,37623,cluster_2,-46.643944,-29.803581
3140,3140,37631,cluster_4,0.046167176,-11.723844
3141,3141,37643,cluster_6,-6.033815,-35.76303
3142,3142,37645,cluster_7,-10.578671,20.493956
3143,3143,37651,cluster_4,-4.6178436,3.7106562
3144,3144,37653,cluster_0,-48.807507,46.118988
3145,3145,37654,cluster_8,-7.4870234,45.03206
3146,3146,37656,cluster_2,-46.851765,-22.465467
3147,3147,37657,cluster_1,51.63909,-12.85602
3148,3148,37666,cluster_1,24.051657,-15.038646
3149,3149,37667,cluster_9,7.895024,-43.29653
3150,3150,37672,cluster_6,-5.4084034,-25.79411
3151,3151,37678,cluster_2,-45.061565,-33.03309
3152,3152,37681,cluster_3,-25.96465,4.007529
3153,3153,37684,cluster_7,-9.024826,22.627983
3154,3154,37718,cluster_9,9.613702,-42.125965
3155,3155,37721,cluster_4,-15.897519,-9.1795
3156,3156,37731,cluster_4,8.011554,1.328486
3157,3157,37733,cluster_6,0.6481006,-29.759575
3158,3158,37753,cluster_5,40.08834,-60.59509
3159,3159,37754,cluster_4,22.743484,-12.1918545
3160,3160,37755,cluster_7,-27.296978,26.355673
3161,3161,37756,cluster_7,-23.608498,25.251009
3162,3162,37760,cluster_7,-34.670864,27.327202
3163,3163,37762,cluster_4,12.934423,-19.534245
3164,3164,37764,cluster_9,8.523779,-45.505245
3165,3165,37767,cluster_7,-31.946503,29.638628
3166,3166,37768,cluster_4,29.886656,1.2260104
3167,3167,37770,cluster_2,-47.77587,-28.621971
3168,3168,37774,cluster_3,0.9801026,7.2954755
3169,3169,37779,cluster_8,-25.969706,47.724632
3170,3170,37780,cluster_2,-45.90731,-27.625048
3171,3171,37783,cluster_0,-52.36433,27.750834
3172,3172,37787,cluster_9,25.304203,-46.536137
3173,3173,37789,cluster_4,-1.6002684,-3.535867
3174,3174,37791,cluster_6,-10.043164,-25.794529
3175,3175,37793,cluster_4,-0.18295512,-11.50862
3176,3176,37798,cluster_0,-60.3521,31.177029
3177,3177,37799,cluster_0,-31.881248,50.68869
3178,3178,37804,cluster_0,-36.325848,35.611694
3179,3179,37806,cluster_8,-23.977154,37.468807
3180,3180,37811,cluster_6,-2.942332,-39.76601
3181,3181,37823,cluster_4,9.826107,-10.362542
3182,3182,37824,cluster_7,-18.585026,23.020145
3183,3183,37839,cluster_2,-47.004723,-17.457287
3184,3184,37841,cluster_4,-0.44415992,-4.1717935
3185,3185,37844,cluster_9,13.365586,-44.57826
3186,3186,37845,cluster_0,-49.29598,34.007576
3187,3187,37846,cluster_8,-32.999237,8.883253
3188,3188,37854,cluster_2,-42.568386,-21.696663
3189,3189,37856,cluster_0,-44.039158,13.362529
3190,3190,37858,cluster_9,5.4415445,-17.53531
3191,3191,37861,cluster_1,40.971672,5.225964
3192,3192,37865,cluster_9,14.650049,-46.864437
3193,3193,37866,cluster_1,25.335592,-28.376837
3194,3194,37868,cluster_2,-50.08954,-32.101818
3195,3195,37871,cluster_0,-33.4528,27.716333
3196,3196,37879,cluster_9,21.923632,-43.678867
3197,3197,37886,cluster_9,15.514519,-44.621128
3198,3198,37887,cluster_4,28.422512,3.386575
3199,3199,37889,cluster_1,51.755604,-3.9036229
3200,3200,37893,cluster_6,-3.1762042,-26.039925
3201,3201,37900,cluster_2,-39.803097,-29.261402
3202,3202,37902,cluster_7,-20.340961,-4.6911583
3203,3203,37903,cluster_6,24.799047,-28.268173
3204,3204,37909,cluster_4,-10.856192,-8.990118
3205,3205,37916,cluster_9,16.074825,-45.760967
3206,3206,37920,cluster_3,-5.5827074,3.8597417
3207,3207,37937,cluster_2,-38.528286,-44.44079
3208,3208,37943,cluster_5,40.07615,-52.66791
3209,3209,37944,cluster_6,-11.98623,-26.800394
3210,3210,37945,cluster_8,-35.828354,10.471629
3211,3211,37947,cluster_6,-1.3143463,-32.199314
3212,3212,37950,cluster_8,-7.8602695,36.905636
3213,3213,37952,cluster_0,-54.131805,28.296036
3214,3214,37953,cluster_1,48.003796,-23.23289
3215,3215,37957,cluster_4,-14.630003,-8.326616
3216,3216,37963,cluster_4,6.061756,-4.949462
3217,3217,37965,cluster_6,6.210487,-44.537422
3218,3218,37967,cluster_7,-8.297222,31.891481
3219,3219,37968,cluster_8,-26.601448,11.821765
3220,3220,37970,cluster_9,10.1553,-37.548065
3221,3221,37971,cluster_2,-50.781765,-16.671062
3222,3222,37972,cluster_7,-27.547855,10.667665
3223,3223,37976,cluster_6,-7.981675,-32.85734
3224,3224,37978,cluster_8,-45.96162,12.790242
3225,3225,37979,cluster_4,13.080294,-2.048837
3226,3226,37981,cluster_7,-12.802913,-0.94329625
3227,3227,37983,cluster_4,-10.862189,-9.261303
3228,3228,37984,cluster_0,-45.979446,19.459396
3229,3229,37986,cluster_9,25.662554,-25.271076
3230,3230,37988,cluster_6,-10.172757,-38.77975
3231,3231,37990,cluster_2,-52.406376,-18.30972
3232,3232,37992,cluster_9,11.162389,-31.42999
3233,3233,37993,cluster_2,-40.4246,-30.973022
3234,3234,37996,cluster_7,-30.400202,11.704886
3235,3235,38004,cluster_7,-8.121011,18.96998
3236,3236,38008,cluster_9,0.37626392,-17.291409
3237,3237,38025,cluster_4,30.215544,4.4869432
3238,3238,38035,cluster_4,-10.369757,-16.636007
3239,3239,38036,cluster_4,19.843609,-19.141243
3240,3240,38044,cluster_0,-35.630623,49.499897
3241,3241,38060,cluster_3,-21.724098,2.0137513
3242,3242,38064,cluster_1,38.250137,-12.064965
3243,3243,38065,cluster_6,-8.708288,-33.602013
3244,3244,38066,cluster_6,-9.349475,-37.412056
3245,3245,38067,cluster_1,46.707867,-13.242692
3246,3246,38071,cluster_0,-54.78602,28.126844
3247,3247,38075,cluster_5,47.18535,-39.96933
3248,3248,38076,cluster_7,-26.104082,4.0435815
3249,3249,38077,cluster_0,-56.796024,31.816952
3250,3250,38084,cluster_7,-36.546707,17.640985
3251,3251,38092,cluster_8,-19.667093,60.71155
3252,3252,38098,cluster_0,-36.45832,25.074253
3253,3253,38100,cluster_5,25.141476,-42.57528
3254,3254,38103,cluster_4,-16.051838,-9.957629
3255,3255,38108,cluster_0,-42.213562,29.293362
3256,3256,38111,cluster_5,25.723866,-44.93691
3257,3257,38113,cluster_7,-27.87399,8.743399
3258,3258,38118,cluster_7,-15.766908,-3.2223728
3259,3259,38122,cluster_5,42.613808,-56.808876
3260,3260,38131,cluster_7,-13.274047,28.726477
3261,3261,38136,cluster_0,-49.595448,29.13417
3262,3262,38138,cluster_5,31.896292,-43.64054
3263,3263,38139,cluster_8,-1.8939735,43.17011
3264,3264,38148,cluster_1,46.925602,-12.949861
3265,3265,38151,cluster_9,13.570745,-20.443539
3266,3266,38160,cluster_4,-6.9669166,-4.470857
3267,3267,38162,cluster_9,19.209066,-40.445007
3268,3268,38167,cluster_9,12.615773,-50.85721
3269,3269,38170,cluster_9,20.45964,-52.981087
3270,3270,38178,cluster_6,49.579044,-15.847942
3271,3271,38181,cluster_1,46.81015,8.359325
3272,3272,38182,cluster_0,-51.939514,38.798897
3273,3273,38183,cluster_8,-22.828054,44.075436
3274,3274,38186,cluster_5,32.487732,-46.75069
3275,3275,38188,cluster_4,3.6367548,-14.149117
3276,3276,38190,cluster_0,-47.60076,37.48708
3277,3277,38206,cluster_8,-19.45592,25.005415
3278,3278,38212,cluster_6,-1.7531477,-43.97959
3279,3279,38213,cluster_6,52.932285,-25.912271
3280,3280,38215,cluster_5,-0.3311892,-45.2057
3281,3281,38216,cluster_8,-7.852382,49.68448
3282,3282,38217,cluster_8,-16.671562,48.91741
3283,3283,38229,cluster_7,-14.166262,17.700676
3284,3284,38230,cluster_2,-50.847145,-18.797924
3285,3285,38231,cluster_8,-26.542894,41.348232
3286,3286,38233,cluster_7,-12.347471,-6.6070547
3287,3287,38239,cluster_7,-17.558455,24.89785
3288,3288,38241,cluster_8,-11.529976,31.788265
3289,3289,38243,cluster_8,-16.10757,47.11598
3290,3290,38244,cluster_4,0.6685069,-17.125767
3291,3291,38246,cluster_7,-21.083717,14.28231
3292,3292,38247,cluster_6,-4.4503927,-34.02398
3293,3293,38248,cluster_6,-13.0717125,-30.193203
3294,3294,38249,cluster_7,-0.46149614,21.431408
3295,3295,38251,cluster_0,-55.11849,29.19916
3296,3296,38252,cluster_2,-56.82612,-21.109848
3297,3297,38253,cluster_4,5.8095636,-3.8806558
3298,3298,38254,cluster_3,8.266323,0.2531251
3299,3299,38255,cluster_1,24.65623,-29.194307
3300,3300,38257,cluster_9,6.0524435,-23.53302
3301,3301,38262,cluster_8,-13.022817,41.025696
3302,3302,38263,cluster_0,-49.372284,36.372425
3303,3303,38273,cluster_1,36.81144,0.27358508
3304,3304,38285,cluster_5,2.247689,-49.106003
3305,3305,38289,cluster_2,-56.860806,-34.766323
3306,3306,38290,cluster_4,15.073092,-16.53848
3307,3307,38292,cluster_6,-2.2252038,-47.51272
3308,3308,38293,cluster_9,13.364146,-27.583338
3309,3309,38295,cluster_6,-2.9363923,-29.561338
3310,3310,38312,cluster_6,-1.6181413,-25.028576
3311,3311,38318,cluster_2,-53.41282,-14.139468
3312,3312,38320,cluster_0,-58.83652,39.11682
3313,3313,38322,cluster_1,35.113777,-9.725455
3314,3314,38323,cluster_9,15.18783,-16.804943
3315,3315,38327,cluster_2,-52.261726,-24.33926
